Record ID,NHTSA Campaign,Manufacturer Campaign,Vehicle Make,Vehicle Model,Model Year,Vehicle Manufacturer,Recall Type,Recall Component,Manufacture Start Date,Manufacture End Date,Estimated Units,Recall Initiative,Recall Manufacturer,Recall Notification Date
44845,76V002000,,BMW,2002A,1974,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44846,76V002000,,BMW,2002A,1973,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44847,76V002000,,BMW,2002TII,1973,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44848,76V002000,,BMW,2002A,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44849,76V002000,,BMW,2002TII,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44850,76V002000,,BMW,2002,1974,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44851,76V002000,,BMW,2002,1973,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
44852,76V002000,,BMW,2002,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT,,,29043.0,OVSC,"BMW OF NORTH AMERICA, LLC",19760517.0
47305,75V054000,,MERCEDES BENZ,220D,1973,"MERCEDES-BENZ USA, INC.",VEHICLE,SEAT BELTS:FRONT:ANCHORAGE,,,29228.0,OVSC,"MERCEDES-BENZ USA, LLC.",19750418.0
47306,75V054000,,MERCEDES BENZ,220D,1972,"MERCEDES-BENZ USA, INC.",VEHICLE,SEAT BELTS:FRONT:ANCHORAGE,,,29228.0,OVSC,"MERCEDES-BENZ USA, LLC.",19750418.0
47307,75V054000,,MERCEDES BENZ,220,1973,"MERCEDES-BENZ USA, INC.",VEHICLE,SEAT BELTS:FRONT:ANCHORAGE,,,29228.0,OVSC,"MERCEDES-BENZ USA, LLC.",19750418.0
47308,75V054000,,MERCEDES BENZ,220,1972,"MERCEDES-BENZ USA, INC.",VEHICLE,SEAT BELTS:FRONT:ANCHORAGE,,,29228.0,OVSC,"MERCEDES-BENZ USA, LLC.",19750418.0
50460,70V113000,,FORD,E200,1971,FORD MOTOR COMPANY,VEHICLE,TIRES:TREAD/BELT,,,6000.0,MFR,FORD MOTOR COMPANY,19700922.0
50461,70V113000,,FORD,E200,1970,FORD MOTOR COMPANY,VEHICLE,TIRES:TREAD/BELT,,,6000.0,MFR,FORD MOTOR COMPANY,19700922.0
50730,06V134000,,BMW,R1200 ST,2006,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20041201.0,20060131.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50731,06V134000,,BMW,R1200 GS,2004,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20040101.0,20060228.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50732,06V134000,,BMW,R1200 GS,2006,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20040101.0,20060228.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50733,06V134000,,BMW,R1200 RT,2006,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20041201.0,20051231.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50734,06V134000,,BMW,R 1200 ST,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20041201.0,20060131.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50735,06V134000,,BMW,R1200 RT,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20041201.0,20051231.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
50736,06V134000,,BMW,R1200 GS,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC",20040101.0,20060228.0,9260.0,MFR,"BMW OF NORTH AMERICA, LLC",20060605.0
54318,70V074000,,BMW,2002,1967,BAYERISCHE MOTOREN WERKE,VEHICLE,VEHICLE SPEED CONTROL:SPRINGS,,,17284.0,MFR,"BMW OF NORTH AMERICA, LLC",19700701.0
54319,70V074000,,BMW,2002,1968,BAYERISCHE MOTOREN WERKE,VEHICLE,VEHICLE SPEED CONTROL:SPRINGS,,,17284.0,MFR,"BMW OF NORTH AMERICA, LLC",19700701.0
54323,70V074000,,BMW,2002,1969,BAYERISCHE MOTOREN WERKE,VEHICLE,VEHICLE SPEED CONTROL:SPRINGS,,,17284.0,MFR,"BMW OF NORTH AMERICA, LLC",19700701.0
54639,74V019000,,BMW,2002A,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT:RETRACTOR,,,11000.0,ODI,"BMW OF NORTH AMERICA, LLC",
54640,74V019000,,BMW,2002TII,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT:RETRACTOR,,,11000.0,ODI,"BMW OF NORTH AMERICA, LLC",
54641,74V019000,,BMW,2002,1972,BAYERISCHE MOTOREN WERKE,VEHICLE,SEAT BELTS:FRONT:RETRACTOR,,,11000.0,ODI,"BMW OF NORTH AMERICA, LLC",
54733,73V118000,,FORD,F200,1973,FORD MOTOR COMPANY,VEHICLE,SEAT BELTS:FRONT:ANCHORAGE,19730401.0,19730401.0,11301.0,MFR,FORD MOTOR COMPANY,19730612.0
54974,04V576000,,BMW,R1200 GS,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:HOSES, LINES/PIPING, AND FITTINGS",20040930.0,20041028.0,485.0,MFR,"BMW OF NORTH AMERICA, LLC",20041215.0
55887,04V297000,,BMW,R1200 GS,2005,BAYERISCHE MOTOREN WERKE,VEHICLE,"SERVICE BRAKES, HYDRAULIC:ANTILOCK",20040105.0,20040316.0,99.0,MFR,"BMW OF NORTH AMERICA, LLC",20040714.0
55893,04V304000,,BMW,K1200 LT,2005,BAYERISCHE MOTOREN WERKE,VEHICLE,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",20040401.0,20040430.0,181.0,MFR,"BMW OF NORTH AMERICA, LLC",20040716.0
56109,05V172000,,BMW,R 1200 ST,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,ENGINE AND ENGINE COOLING,20041201.0,20050303.0,500.0,MFR,"BMW OF NORTH AMERICA, LLC",20050510.0
56110,05V172000,,BMW,R1200 RT,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,ENGINE AND ENGINE COOLING,20041010.0,20050303.0,500.0,MFR,"BMW OF NORTH AMERICA, LLC",20050510.0
56111,05V172000,,BMW,R1200 GS,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,ENGINE AND ENGINE COOLING,20031102.0,20050303.0,500.0,MFR,"BMW OF NORTH AMERICA, LLC",20050510.0
56307,05V363000,,BMW,K1200 S,2005,"BMW OF NORTH AMERICA, LLC",VEHICLE,"SERVICE BRAKES, HYDRAULIC:ANTILOCK",20040518.0,20050429.0,331.0,MFR,"BMW OF NORTH AMERICA, LLC",20050923.0
58310,71V073000,,MERCEDES BENZ,220,1971,"MERCEDES-BENZ USA, INC.",VEHICLE,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM:HOSES, LINES/PIPING, AND FITTINGS",19700301.0,19700901.0,16107.0,MFR,"MERCEDES-BENZ USA, LLC.",19710430.0
58456,70V013000,,TOYOTA,2000GT,1967,"TOYOTA MOTOR CO., LTD.",VEHICLE,STEERING:LINKAGES,,,51.0,MFR,TOYOTA MOTOR CORPORATION,19700126.0
62993,03V265000,WT,VOLKSWAGEN,NEW BEETLE,2001,"VOLKSWAGEN OF AMERICA,INC",VEHICLE,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,19980414.0,20011130.0,295136.0,ODI,"VOLKSWAGEN GROUP OF AMERICA, INC.",20030926.0
62994,03V265000,WT,VOLKSWAGEN,NEW BEETLE,1998,"VOLKSWAGEN OF AMERICA,INC",VEHICLE,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,19980414.0,20011130.0,295136.0,ODI,"VOLKSWAGEN GROUP OF AMERICA, INC.",20030926.0
62995,03V265000,WT,VOLKSWAGEN,NEW BEETLE,2000,"VOLKSWAGEN OF AMERICA,INC",VEHICLE,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,19980414.0,20011130.0,295136.0,ODI,"VOLKSWAGEN GROUP OF AMERICA, INC.",20030926.0
62996,03V265000,WT,VOLKSWAGEN,NEW BEETLE,1999,"VOLKSWAGEN OF AMERICA,INC",VEHICLE,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,19980414.0,20011130.0,295136.0,ODI,"VOLKSWAGEN GROUP OF AMERICA, INC.",20030926.0
63093,68V027000,,MERCEDES BENZ,230S,1968,"MERCEDES-BENZ USA, INC.",VEHICLE,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",,,2404.0,MFR,"MERCEDES-BENZ USA, LLC.",19680329.0
63095,68V027000,,MERCEDES BENZ,230,1968,"MERCEDES-BENZ USA, INC.",VEHICLE,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",,,2404.0,MFR,"MERCEDES-BENZ USA, LLC.",19680329.0
